Refs,Value,Footprint,Manufacturer,MPN,LCSC Part,DigiKey Part,Datasheet,Qty,DNP,Unit Price (USD),Total Cost (USD),Price Source
C28,15pF,Capacitor_SMD:C_0402_1005Metric,,0402CG270J500NT,C1557,,,1,,,,
C29,15pF,Capacitor_SMD:C_0402_1005Metric,,0402CG270J500NT,C1557,,,1,,,,
C30,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C31,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C32,2.2µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KO8NNNC,C23630,,,1,,,,
C33,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C34,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C35,20pF,Capacitor_SMD:C_0402_1005Metric,,0402CG200J500NT,C1554,,,1,,,,
C36,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C37,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C38,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C39,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C40,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C41,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C42,2.2µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KO8NNNC,C23630,,,1,,,,
C43,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C44,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C45,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C46,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C47,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C48,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C49,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C50,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C51,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C52,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C53,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C54,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C55,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C56,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C57,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C58,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C59,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C60,1.8pF,Capacitor_SMD:C_0402_1005Metric,,C1005NPO189CGT,C258489,,,1,,,,
C61,10µF,Capacitor_SMD:C_0603_1608Metric,CCTC,TCC0603X5R106M160CT,C380317,,,1,,,,
C62,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C63,100pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C101JB8NNNC,C14858,,,1,,,,
C64,6.8pF,Capacitor_SMD:C_0402_1005Metric,Samsung Electro-Mechanics,0402CG6R8C500NT,C1576,,,1,,,,
C65,6.8 pF ± 0.5 pF,Capacitor_SMD:C_0402_1005Metric,Samsung Electro-Mechanics,0402CG6R8C500NT,C1576,,,1,,,,
C66,20pF,Capacitor_SMD:C_0402_1005Metric,,0402CG200J500NT,C1554,,,1,,,,
C67,100nF,Capacitor_SMD:C_0603_1608Metric,,CL10B104KB8NNNC,C1591,,,1,,,,
C68,4.7µF,Capacitor_SMD:C_0603_1608Metric,,CL10A475KO8NNNC,C19666,,,1,,,,
C69,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C70,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C71,4.7µF,Capacitor_SMD:C_0603_1608Metric,,CL10A475KO8NNNC,C19666,,,1,,,,
C72,2.2µF,Capacitor_SMD:C_0603_1608Metric,,CL10A225KO8NNNC,C23630,,,1,,,,
C73,100nF,Capacitor_SMD:C_0603_1608Metric,,CL10B104KB8NNNC,C1591,,,1,,,,
C74,2.2µF,Capacitor_SMD:C_0603_1608Metric,,CL10A225KO8NNNC,C23630,,,1,,,,
C75,2.2µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KO8NNNC,C23630,,,1,,,,
C76,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C77,100nF,Capacitor_SMD:C_0603_1608Metric,,CL10B104KB8NNNC,C1591,,,1,,,,
C78,100nF,Capacitor_SMD:C_0603_1608Metric,,CL10B104KB8NNNC,C1591,,,1,,,,
C79,2.2µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KO8NNNC,C23630,,,1,,,,
C80,10nF,Capacitor_SMD:C_0603_1608Metric,,0603X7R103J500NT,C49326600,,,1,,,,
C81,6.8nF,Capacitor_SMD:C_0603_1608Metric,,CC0603KRX7R9BB682,C107097,,,1,,,,
C82,100nF,Capacitor_SMD:C_0402_1005Metric,Samsung Electro-Mechanics,CL05B104KB54PNC,C307331,,,1,,0.0093,0.0093,"JLC CLI live lookup, 2026-08-13"
C83,100pF,Capacitor_SMD:C_0603_1608Metric,,CL10C101JB8NNNC,C14858,,,1,,,,
C84,100nF,Capacitor_SMD:C_0603_1608Metric,,CL10C101JB8NNNC,C14858,,,1,,,,
C85,220 pF ± 5%,Capacitor_SMD:C_0402_1005Metric,Samsung Electro-Mechanics,0402CG221J500NT,C39122,,,1,,0.0062,0.0062,"JLC CLI live lookup, 2026-08-13"
C86,100pF,Capacitor_SMD:C_0603_1608Metric,,CL10C101JB8NNNC,C14858,,,1,,,,
C87,33pF,Capacitor_SMD:C_0603_1608Metric,,CL10C330JB8NNNC,C1663,,,1,,,,
C88,33pF,Capacitor_SMD:C_0603_1608Metric,,CL10C330JB8NNNC,C1663,,,1,,,,
C89,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C90,100nF,Capacitor_SMD:C_0603_1608Metric,,CL10B104KB8NNNC,C1591,,,1,,,,
C91,4.7µF,Capacitor_SMD:C_0603_1608Metric,,CL10A475KO8NNNC,C19666,,,1,,,,
C92,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C93,8.2pF,Capacitor_SMD:C_0402_1005Metric,,0402CG8R2C500NT,C1579,,,1,,,,
C94,0.1µF,Capacitor_SMD:C_0603_1608Metric,,CL10B104KB8NNNC,C1591,,,1,,,,
C95,2.2µF,Capacitor_SMD:C_0603_1608Metric,,CL10A225KO8NNNC,C23630,,,1,,,,
C96,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C97,2.2µF,Capacitor_SMD:C_0603_1608Metric,,CL10A225KO8NNNC,C23630,,,1,,,,
C98,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C99,100pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C101JB8NNNC,C14858,,,1,,,,
C100,100pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C101JB8NNNC,C14858,,,1,,,,
C101,100pF,Capacitor_SMD:C_0402_1005Metric,,0402CG101J500NT,C1546,,,1,,,,
C102,8.2pF,Capacitor_SMD:C_0402_1005Metric,,0402CG8R2C500NT,C1579,,,1,,,,
C103,8.2pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,0402CG8R2C500NT,C1579,,,1,,,,
C104,100pF,Capacitor_SMD:C_0603_1608Metric,,CL10C101JB8NNNC,C14858,,,1,,,,
C105,100pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C101JB8NNNC,C14858,,,1,,,,
C106,0.1µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C107,100pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C101JB8NNNC,C14858,,,1,,,,
C108,0.1µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C109,22pF,Capacitor_SMD:C_0402_1005Metric,,0402CG220J500NT,C1555,,,1,,,,
C110,22pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,0402CG220J500NT,C1555,,,1,,,,
C111,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C112,22pF,Capacitor_SMD:C_0402_1005Metric,,0402CG220J500NT,C1555,,,1,,,,
C113,22pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,0402CG220J500NT,C1555,,,1,,,,
C114,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C115,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C116,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C117,2.2µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KO8NNNC,C23630,,,1,,,,
C118,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C119,100pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C101JB8NNNC,C14858,,,1,,,,
C120,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C121,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C122,100pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C101JB8NNNC,C14858,,,1,,,,
C123,2.2µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KO8NNNC,C23630,,,1,,,,
C124,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C125,1nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CC0603KRX7R9BB102,C100040,,,1,,,,
C126,1nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CC0603KRX7R9BB102,C100040,,,1,,,,
C127,1nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CC0603KRX7R9BB102,C100040,,,1,,,,
C128,1nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CC0603KRX7R9BB102,C100040,,,1,,,,
C129,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C130,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C131,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C132,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C133,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C134,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C135,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C136,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C137,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C138,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C139,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C140,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C141,2.2µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KO8NNNC,C23630,,,1,,,,
C142,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C143,3.3nF,Capacitor_SMD:C_0603_1608Metric,,CL10B332KB8NNNC,C1613,,,1,,,,
C144,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C145,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C146,3.3nF,Capacitor_SMD:C_0603_1608Metric,,CL10B332KB8NNNC,C1613,,,1,,,,
C147,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C148,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C149,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C150,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C151,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C152,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C153,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C154,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C155,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C156,100pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10C101JB8NNNC,C14858,,,1,,,,
C157,4.7µF/10V/Ceramic,Capacitor_SMD:C_0603_1608Metric,Murata Electronics,GRM188R61C475KE11D,C77045,,https://www.lcsc.com/product-detail/C77045.html,1,,,,
C158,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C159,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C160,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C161,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C162,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C163,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C164,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung,CL10B104KB8NNNC,C1591,,,1,,,,
C165,10µF,Capacitor_SMD:C_0603_1608Metric,CCTC,TCC0603X5R106M160CT,C380317,,,1,,,,
C166,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C167,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C168,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C169,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C170,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C171,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C172,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C173,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C174,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C175,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C176,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C177,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C178,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C179,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C180,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C181,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C182,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C183,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C184,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C185,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C186,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C187,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C188,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C189,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C190,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C191,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C192,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C193,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C194,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C195,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C196,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C197,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C198,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C199,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C200,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C201,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C202,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C203,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C204,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C205,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C206,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
