"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"C52","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C53","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C54","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C55","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C56","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C61","10µF","Capacitor_SMD:C_0603_1608Metric","CCTC","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C62","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C93","8.2pF","Capacitor_SMD:C_0402_1005Metric","","0402CG8R2C500NT","C1579","","","1","","","",""
"C94","0.1µF","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNC","C1591","","","1","","","",""
"C99","100pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10C101JB8NNNC","C14858","","","1","","","",""
"C100","100pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10C101JB8NNNC","C14858","","","1","","","",""
"C101","100pF","Capacitor_SMD:C_0402_1005Metric","","0402CG101J500NT","C1546","","","1","","","",""
"C102","8.2pF","Capacitor_SMD:C_0402_1005Metric","","0402CG8R2C500NT","C1579","","","1","","","",""
"C103","8.2pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","0402CG8R2C500NT","C1579","","","1","","","",""
"C104","100pF","Capacitor_SMD:C_0603_1608Metric","","CL10C101JB8NNNC","C14858","","","1","","","",""
"C105","100pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10C101JB8NNNC","C14858","","","1","","","",""
"C106","0.1µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C107","100pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10C101JB8NNNC","C14858","","","1","","","",""
"C108","0.1µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C158","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C159","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C160","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C161","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C162","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C163","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C164","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C165","10µF","Capacitor_SMD:C_0603_1608Metric","CCTC","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C212","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C214","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C216","10µF","Capacitor_SMD:C_0603_1608Metric","CCTC","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C218","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C220","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C221","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C222","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C223","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C224","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C225","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C226","18pF","Capacitor_SMD:C_0402_1005Metric","","","","","","1","","","",""
"C227","18pF","Capacitor_SMD:C_0402_1005Metric","Yageo","CC0402JRNPO9BN180","C106202","","","1","","","",""
"C228","2.2µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","C23630","","","1","","","",""
"C229","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"CN1","DF40C-50DP-0.4V","slate113:CONN-SMD_DF40C-50DP-0.4V","HRS(广濑)","DF40C-50DP-0.4V(51)","C424645","","https://www.lcsc.com/datasheet/C424645.pdf","1","","","",""
"F1","Polyfuse","Fuse:Fuse_0603_1608Metric","YAGEO","SMD0603B050TF","C269155","13-SMD0603B050TFTR-ND","","1","","","",""
"FB3","FerriteBead","Inductor_SMD:L_0603_1608Metric","TDK","MPZ1608S601ATA00","C107335","","","1","","","",""
"J13","U.FL","slate113:IPEX-SMD_BWIPX-1-001E","DigiKey","BWIPX-1-001E","C496552","","","1","","","",""
"J14","U.FL","slate113:IPEX-SMD_BWIPX-1-001E","DigiKey","BWIPX-1-001E","C496552","","","1","","","",""
"J15","U.FL","slate113:IPEX-SMD_BWIPX-1-001E","Molex","BWIPX-1-001E","C496552","","","1","","","",""
"J16","U.FL","slate113:IPEX-SMD_BWIPX-1-001E","Antenna Company","BWIPX-1-001E","C496552","","","1","","","",""
"J17","U.FL","slate113:IPEX-SMD_BWIPX-1-001E","Antenna Company","BWIPX-1-001E","C496552","","","1","","","",""
"J18","U.FL","slate113:IPEX-SMD_BWIPX-1-001E","Molex","BWIPX-1-001E","C496552","","","1","","","",""
"L1","4.7µH","slate113:IND-SMD_L5.5-W5.3","","","","","","1","","","",""
"R3","4.7kΩ","Resistor_SMD:R_0603_1608Metric","Walsin","WR06X4701FTL","C163914","","https://www.lcsc.com/product-detail/C163914.html","1","","","",""
"R4","4.7kΩ","Resistor_SMD:R_0603_1608Metric","Walsin","WR06X4701FTL","C163914","","https://www.lcsc.com/product-detail/C163914.html","1","","","",""
"R5","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R25","10kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","","","1","","","",""
"R27","4.7kΩ","Resistor_SMD:R_0603_1608Metric","Walsin","WR06X4701FTL","C163914","","https://www.lcsc.com/product-detail/C163914.html","1","","","",""
"R28","110Ω","Resistor_SMD:R_0603_1608Metric","Viking Tech","ARG03FTC1100","C217696","","https://www.lcsc.com/product-detail/C217696.html","1","","","",""
"R29","120Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1200T5E","C22787","","","1","","","",""
"R31","10kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","","","1","","","",""
"R32","10kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","","","1","","","",""
"R33","10kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","","","1","","","",""
"R34","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R35","180kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07180KL","C123419","","https://www.lcsc.com/product-detail/C123419.html","1","","","",""
"R36","10kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","","","1","","","",""
"R37","10kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","","","1","","","",""
"R45","50Ω","Resistor_SMD:R_0805_2012Metric","","AR05DTBW0500","C2828807","","","1","","","",""
"R46","50Ω","Resistor_SMD:R_0805_2012Metric","","AR05DTBW0500","C2828807","","","1","","","",""
"R47","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R48","52.3Ω","Resistor_SMD:R_0402_1005Metric","","0402WGF523JTCE","C114978","","","1","","","",""
"R49","52.3Ω","Resistor_SMD:R_0402_1005Metric","","0402WGF523JTCE","C114978","","","1","","","",""
"R50","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R51","52.3Ω","Resistor_SMD:R_0402_1005Metric","","0402WGF523JTCE","C114978","","","1","","","",""
"R52","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R53","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R54","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R55","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R56","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R57","20kΩ","Resistor_SMD:R_0603_1608Metric","Vishay Dale","CRCW060320K0FKEA","C844923","","https://www.lcsc.com/product-detail/C844923.html","1","","","",""
"R58","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R59","20kΩ","Resistor_SMD:R_0603_1608Metric","Vishay Dale","CRCW060320K0FKEA","C844923","","https://www.lcsc.com/product-detail/C844923.html","1","","","",""
"R60","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R61","20kΩ","Resistor_SMD:R_0603_1608Metric","Vishay Dale","CRCW060320K0FKEA","C844923","","https://www.lcsc.com/product-detail/C844923.html","1","","","",""
"R76","10kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","","","1","","","",""
"R101","20kΩ","Resistor_SMD:R_0603_1608Metric","Vishay","CRCW060320K0FKEA","C844923","","","1","","","",""
"R102","10kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","","","1","","","",""
"R103","100kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1003T5E","C25803","","","1","","","",""
"R130","10kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","","","1","","","",""
"R131","10kΩ","Resistor_SMD:R_0603_1608Metric","UNI-ROYAL","0603WAF1002T5E","C25804","","","1","","","",""
"RJ1","HR915350C","slate113:RJ45-TH_HR915350C_1","HANRUN(汉仁)","HR915350C","C19724773","","https://www.lcsc.com/datasheet/C19724773.pdf","1","","","",""
"U1","FUSB302BMPX","slate113:MLP-14_L2.5-W2.5-P0.50-BL-EP","onsemi(安森美)","FUSB302BMPX","C132291","","https://lcsc.com/product-detail/USB_ON_FUSB302BMPX_FUSB302BMPX_C132291.html","1","","","",""
"U7","HD3SS3220RNHR","slate113:WQFN-30_L4.5-W2.5-P0.4-BL-EP","TI(德州仪器)","HD3SS3220RNHR","C165155","","https://lcsc.com/product-detail/PMIC-Battery-Management_TI_HD3SS3220RNHR_HD3SS3220RNHR_C165155.html","1","","","",""
"U12","PI3USB302-AZBEX","slate113:DHVQFN-20_L4.5-W2.5-P0.50-BL-EP","DIODES(美台)","PI3USB302-AZBEX","C500787","","https://www.lcsc.com/datasheet/C500787.pdf","1","","","",""
"U13","W25Q32JVSSIQ","slate113:SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL","Winbond(华邦)","W25Q32JVSSIQ","C179173","","https://lcsc.com/product-detail/New-Arrivals_Winbond-Elec-W25Q32JVSSIQ_C179173.html","1","","","",""
"U14","SiP32508DT","Package_TO_SOT_SMD:TSOT-23-6","LCSC","SIP32508DT-T1-GE3","C139515","","https://www.vishay.com/docs/62754/sip32508.pdf","1","","","",""
"U15","TS5A23157DGSR","slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","TI(德州仪器)","TS5A23157DGSR","C11133","","https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html","1","","","",""
"U17","SiP32508DT","Package_TO_SOT_SMD:TSOT-23-6","LCSC","SIP32508DT-T1-GE3","C139515","","https://www.vishay.com/docs/62754/sip32508.pdf","1","","","",""
"U18","GL3523-OTY3C","slate113:QFN-76_L9.0-W9.0-P0.40-BL-EP5.8","GENESYS(创惟)","GL3523-OTY3C","C19725282","","https://www.lcsc.com/datasheet/C19725282.pdf","1","","","",""
"U30","PE4259-63","slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL","pSemi(游隼半导体)","PE4259-63","C470892","1046-1011-1-ND","https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html","1","","","",""
"U36","PE4259-63","slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL","pSemi(游隼半导体)","PE4259-63","C470892","1046-1011-1-ND","https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html","1","","","",""
"U37","CPL0605AT13R2455A","slate113:CPL0605AT13R2455A","Pulse Electronics","CPL0605AT13R2455A","","553-CPL0605AT13R2455ATR-ND","https://www.digikey.ca/en/products/detail/pulse-electronics/CPL0605AT13R2455A/15204578","1","","","",""
"U38","X4C60K1-20SR","slate113:X4C60K1-20S","TTM Technologies, Inc.","X4C60K1-20SR","","1173-X4C60K1-20SRTR-ND","","1","","","",""
"U39","XEC24P3-30GR","slate113:XEC24P3-30G","TTM Technologies, Inc.","XEC24P3-30GR","","1173-XEC24P3-30GRTR-ND","https://media.digikey.com/pdf/Data%20Sheets/Anaren%20PDFs/XEC24P3-30G.pdf","1","","","",""
"U40","AD8317ACPZ-R7","slate113:LFCSP-8_L3.0-W2.0-P0.50-BL-EP","ADI(亚德诺)","AD8317ACPZ-R7","C578693","","https://lcsc.com/product-detail/Pre-ordered-Products_Analog-Devices_AD8317ACPZ-R7_Analog-Devices-ADI-LINEAR-AD8317ACPZ-R7_C578693.html","1","","","",""
"U41","AD8317ACPZ-R7","slate113:LFCSP-8_L3.0-W2.0-P0.50-BL-EP","ADI(亚德诺)","AD8317ACPZ-R7","C578693","","https://lcsc.com/product-detail/Pre-ordered-Products_Analog-Devices_AD8317ACPZ-R7_Analog-Devices-ADI-LINEAR-AD8317ACPZ-R7_C578693.html","1","","","",""
"U42","AD8317ACPZ-R7","slate113:LFCSP-8_L3.0-W2.0-P0.50-BL-EP","ADI(亚德诺)","AD8317ACPZ-R7","C578693","","https://lcsc.com/product-detail/Pre-ordered-Products_Analog-Devices_AD8317ACPZ-R7_Analog-Devices-ADI-LINEAR-AD8317ACPZ-R7_C578693.html","1","","","",""
"U43","LM339D","slate113:SOIC-14_L8.7-W3.9-P1.27-LS6.0-BL","TI(德州仪器)","LM339D","C350549","","https://lcsc.com/product-detail/Others_Texas-Instruments-TI-LM339D_C350549.html","1","","","",""
"U53","SiP32508DT","Package_TO_SOT_SMD:TSOT-23-6","LCSC","SIP32508DT-T1-GE3","C139515","","https://www.vishay.com/docs/62754/sip32508.pdf","1","","","",""
"U70","SkyLab WG243","slate113:WG243","","","","","","1","","","",""
"USB1","TYPE-C 24P QCHT","slate113:TYPE-C-SMD_TYPE-C-24P-QCHT","SHOU HAN(首韩)","TYPE-C 24P QCHT","C456013","","https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C-24P-QCHT_C456013.html","1","","","",""
"USB3","BX-TYPE-A-MWT4P","slate113:USB-A-SMD_BX-TYPE-A-MWT4P","Bossie(博锡)","BX-TYPE-A-MWT4P","C18077687","","https://www.lcsc.com/datasheet/C18077687.pdf","1","","","",""
"X1","X322525MOB4SI","slate113:CRYSTAL-SMD_4P-L3.2-W2.5-BL_X322525MOB4SI","YXC(扬兴晶振)","X322525MOB4SI","C9006","","https://lcsc.com/product-detail/SMD-Crystals_YSX321SL-25MHZ-12PF-10PPM-40-85_C9006.html","1","","","",""
