"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"R1","3.0kΩ (1s, 1.5MHz)","Resistor_SMD:R_0603_1608Metric","","0603WAF3001T5E","C4211","","","1","","","",""
"R2","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R6","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R7","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R8","205kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF2053T5E","C22949","","","1","","","",""
"R9","127kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07127KL","","311-127KHRCT-ND","https://www.digikey.com/en/products/detail/yageo/RC0603FR-07127KL/726927","1","","","",""
"R10","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R11","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R12","154kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1543T5E","C22881","","","1","","","",""
"R13","174kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","1-2176090-3","C2092939","","","1","","","",""
"R14","220kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF2203T5E","C22961","","","1","","","",""
"R15","69.8kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF6982T5E","C23098","","","1","","","",""
"R16","12.1kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1212T5E","C22864","","","1","","","",""
"U2","CH224K","Package_SO:SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm","LCSC","CH224K","C970725","","https://www.wch.cn/downloads/file/301.html","1","","","",""
"U3","BQ25792RQMR","slate113:QFN-29_L4.0-W4.0-P0.40-TL-BQ25792RQMR","TI(德州仪器)","BQ25792RQMR","C2862876","","https://www.lcsc.com/datasheet/C2862876.pdf","1","","","",""
"U4","AP2112K-3.3TRG1","slate113:SOT-25-5_L2.9-W1.6-P0.95-LS2.8-BL","DIODES(美台)","AP2112K-3.3TRG1","C51118","","https://lcsc.com/product-detail/Low-Dropout-Regulators-LDO_DIODES_AP2112K-3-3TRG1_AP2112K-3-3TRG1_C51118.html","1","","","",""
"U5","AP2112K-1.8TRG1","slate113:SOT-25_L3.0-W1.6-P0.95-LS2.8-BL","DIODES(美台)","AP2112K-1.8TRG1","C176944","","https://lcsc.com/product-detail/presales_Diodes-Incorporated-AP2112K-1-8TRG1_C176944.html","1","","","",""
"U6","LP8556SQ-E09/NOPB","slate113:WQFN-24_L4.0-W4.0-P0.50-BL-EP2.5","TI(德州仪器)","LP8556SQ-E09/NOPB","C2679180","","https://www.lcsc.com/datasheet/C2679180.pdf","1","","","",""
"U9","TPS61088RHLR","slate113:VQFN-20_L4.6-W3.6-P0.50-BL","TI(德州仪器)","TPS61088RHLR","C87357","","https://lcsc.com/product-detail/DC-DC-Converters_TI_TPS61088RHLR_TPS61088RHLR_C87357.html","1","","","",""
