"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"C87","33pF","Capacitor_SMD:C_0603_1608Metric","","CL10C330JB8NNNC","C1663","","","1","","","",""
"C88","33pF","Capacitor_SMD:C_0603_1608Metric","","CL10C330JB8NNNC","C1663","","","1","","","",""
"C89","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C90","100nF","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNC","C1591","","","1","","","",""
"C91","4.7µF","Capacitor_SMD:C_0603_1608Metric","","CL10A475KO8NNNC","C19666","","","1","","","",""
"C92","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C95","2.2µF","Capacitor_SMD:C_0603_1608Metric","","CL10A225KO8NNNC","C23630","","","1","","","",""
"C96","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C97","2.2µF","Capacitor_SMD:C_0603_1608Metric","","CL10A225KO8NNNC","C23630","","","1","","","",""
"C98","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C230","12 pF ± 5%","Capacitor_SMD:C_0402_1005Metric","","","","","","1","","","",""
"C231","6.8 pF ± 0.5 pF","Capacitor_SMD:C_0402_1005Metric","","","","","","1","","","",""
"C232","220 pF ± 5%","Capacitor_SMD:C_0402_1005Metric","","","","","","1","","","",""
"C233","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","1","","","",""
"C234","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","1","","","",""
"CN20","DF40C-24DP-0.4V","slate113:CONN-SMD_DF40C-24DP-0.4V","HRS(广濑)","DF40C-24DP-0.4V(51)","C424639","","https://www.lcsc.com/datasheet/C424639.pdf","1","","","",""
"D2","RCLAMP0521PATCT","slate113:D0402-BI","Semtech","RCLAMP0521PATCT","C117554","","https://www.lcsc.com/datasheet/C117554.pdf","1","","","",""
"D3","PESD3V3U1UL","slate113:SOD-882_L1.0-W0.6-RD","Nexperia","PESD3V3U1UL","C19829543","","https://www.lcsc.com/datasheet/C19829543.pdf","1","","","",""
"D4","PESD3V3U1UL","slate113:SOD-882_L1.0-W0.6-RD","Nexperia","PESD3V3U1UL","C19829543","","https://www.lcsc.com/datasheet/C19829543.pdf","1","","","",""
"FB5","FerriteBead","Inductor_SMD:L_0603_1608Metric","TDK","MPZ1608S601ATA00","C107335","","","1","","","",""
"J19","U.FL","slate113:IPEX-SMD_BWIPX-1-001E","","BWIPX-1-001E","C496552","","","1","","","",""
"J20","U.FL","slate113:IPEX-SMD_BWIPX-1-001E","","BWIPX-1-001E","C496552","","","1","","","",""
"L5","5.6nH","Inductor_SMD:L_0402_1005Metric","","LQG15HS5N6S02D","C85670","","","1","","","",""
"L6","33 nH ± 5%","Inductor_SMD:L_0402_1005Metric","","LQW15AN33NG00D","C113114","","","1","","","",""
"L7","33 nH ± 5%","Inductor_SMD:L_0402_1005Metric","","LQW15AN33NG00D","C113114","","","1","","","",""
"L8","68nH","Inductor_SMD:L_0402_1005Metric","","LQW15AN68NG00D","C108965","","","1","","","",""
"L9","33 nH ± 5%","Inductor_SMD:L_0402_1005Metric","","LQW15AN33NG00D","C113114","","","1","","","",""
"L10","33 nH ± 5%","Inductor_SMD:L_0402_1005Metric","","LQW15AN33NG00D","C113114","","","1","","","",""
"Q1","MMBT3904-TP","slate113:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","MCC(美微科)","MMBT3904-TP","C77991","","https://lcsc.com/product-detail/Transistors_MCC_MMBT3904-TP_MMBT3904-TP_C77991.html","1","","","",""
"R39","56kΩ ±1%","Resistor_SMD:R_0603_1608Metric","","0603WAF5602T5E","C23206","","","1","","","",""
"R40","5.1kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF5101T5E","C23186","","","1","","","",""
"R41","5.1kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF5101T5E","C23186","","","1","","","",""
"R42","4.7kΩ","Resistor_SMD:R_0603_1608Metric","Walsin","WR06X4701FTL","C163914","","https://www.lcsc.com/product-detail/C163914.html","1","","","",""
"R43","10Ω","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710RL","C109318","","https://www.lcsc.com/product-detail/C109318.html","1","","","",""
"R44","47kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF4702T5E","C25819","","","1","","","",""
"R104","5.1kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R110","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R111","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R112","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R113","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R114","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R115","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R116","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R117","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R118","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R119","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R120","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R132","4.7kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R133","4.7kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"SW3","SW_Push","slate113:KEY-SMD_KMR2XXGXXX","C&K","KMR231GLFS","C99271","","","1","","","",""
"SW4","SW_Push","slate113:KEY-SMD_KMR2XXGXXX","C&K","KMR231GLFS","C99271","","","1","","","",""
"U19","TXM27.12M0004322DBBDO00T","slate113:CRYSTAL-SMD_4P-L3.2-W2.5-BL","ABRACON","ABM8-272-T3","C20625731","","https://www.lcsc.com/datasheet/C20625731.pdf","1","","","",""
"U20","CC1101RGPR","slate113:QFN-20_L4.0-W4.0-P0.5-TL-EP","TI(德州仪器)","CC1101RGPR","C29953","","https://lcsc.com/product-detail/RF-Transceiver-ICs_TI_CC1101RGPR_CC1101RGPR_C29953.html","1","","","",""
"U21","0896BM15A0001001E","slate113:SMD6_0896BM15A0001001E_JOT","LCSC","0896BM15A0001001E","C2917678","","0896BM15A0001001E","1","","","",""
"U22","LC29HBA","slate113:LC29H","Quectel","LC29HBAMD","","2958-LC29HBAMDTR-ND","","1","","","",""
"U23","EM4095HMSO16B+","slate113:SOIC-16_L9.9-W3.9-P1.27-LS6.0-BL","EM Microelectronic","EM4095HMSO16B+","","2651-EM4095HMSO16B+CT-ND","https://www.lcsc.com/datasheet/C17203964.pdf","1","","","",""
"U24","PE4259-63","slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL","pSemi(游隼半导体)","PE4259-63","C470892","1046-1011-1-ND","https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html","1","","","",""
"U25","PE4259-63","slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL","pSemi(游隼半导体)","PE4259-63","C470892","1046-1011-1-ND","https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html","1","","","",""
"U26","PE4259-63","slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL","pSemi(游隼半导体)","PE4259-63","C470892","1046-1011-1-ND","https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html","1","","","",""
"U27","PE4259-63","slate113:SC-70-6_L2.2-W1.3-P0.65-LS2.1-BL","pSemi(游隼半导体)","PE4259-63","C470892","1046-1011-1-ND","https://lcsc.com/product-detail/RF-Switches_PS-PE4259-63_C470892.html","1","","","",""
"U28","0433BM15A0001001E","slate113:SMD6_0896BM15A0001001E_JOT","Johanson","0433BM15A0001001E","","712-0433BM15A0001001ECT-ND","0896BM15A0001001E","1","","","",""
"U29","PN7160A1HN/C100E","slate113:HVQFN-40_L6.0-W6.0-P0.50-BL-EP4.1","NXP(恩智浦)","PN7160A1HN/C100E","","568-PN7160A1HN/C100E-ND","https://www.lcsc.com/datasheet/C3303790.pdf","1","","","",""
"U31","S2B-PH-K-S-GW","slate113:CONN-TH_S2B-PH-K-S-GW","JST","S2B-PH-K-S-GW","C157932","","https://lcsc.com/product-detail/PH-Connectors_JST_S2B-PH-K-S-GW_PHsocket-1-2P-Curved-needle-pitch2mm_C157932.html","1","","","",""
"U32","S2B-PH-K-S-GW","slate113:CONN-TH_S2B-PH-K-S-GW","JST","S2B-PH-K-S-GW","C157932","","https://lcsc.com/product-detail/PH-Connectors_JST_S2B-PH-K-S-GW_PHsocket-1-2P-Curved-needle-pitch2mm_C157932.html","1","","","",""
"U33","ESP32-S3-WROOM-1U-N16R2","slate113:WIRELM-SMD_ESP32-S3-WROOM-1U","ESPRESSIF(乐鑫)","ESP32-S3-WROOM-1U-N8","C2980297","","https://www.lcsc.com/datasheet/C2980297.pdf","1","","","",""
"U34","SiP32508DT","Package_TO_SOT_SMD:TSOT-23-6","LCSC","SIP32508DT-T1-GE3","C139515","","https://www.vishay.com/docs/62754/sip32508.pdf","1","","","",""
"U35","SiP32508DT","Package_TO_SOT_SMD:TSOT-23-6","LCSC","SIP32508DT-T1-GE3","C139515","","https://www.vishay.com/docs/62754/sip32508.pdf","1","","","",""
"U64","TCA9535PWR","slate113:TSSOP-24_L7.8-W4.4-P0.65-LS6.4-BL","TI(德州仪器)","TCA9535PWR","C130204","","https://lcsc.com/product-detail/Interface-ICs_TI_TCA9535PWR_TCA9535PWR_C130204.html","1","","","",""
"U71","SKY13373-460LF","slate113:QFN-12_L2.0-W2.0-P0.50-BL-EP","SKYWORKS","SKY13373-460LF","C150853","","https://lcsc.com/product-detail/RF-Switches_Skyworks-Solutions_SKY13373-460LF_Skyworks-Solutions-SKY13373-460LF_C150853.html","1","","","",""
"U72","SN74AXC1T45DCKR","slate113:SC-70-6_L2.0-W1.3-P0.65-LS2.1-BL-1","TI(德州仪器)","SN74AXC1T45DCKR","C2677392","","https://www.lcsc.com/datasheet/C2677392.pdf","1","","","",""
"USB2","TYPE-C16PIN","slate113:USB-C-SMD_TYPE-C16PIN","SHOU HAN(首韩)","TYPE-C16PIN","C393939","","https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C16PIN_C393939.html","1","","","",""
"Y3","26.0MHz","slate113:CRYSTAL-SMD_4P-L3.2-W2.5-BL","DigiKey","X322526MMB4SI","C15192","","","1","","","",""
