"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"R84","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R85","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R86","402kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF4023T5E","C23048","","","1","","","",""
"R87","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R88","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R89","3.3kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF3301T5E","C22978","","","1","","","",""
"R90","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R91","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R92","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R93","402kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF4023T5E","C23048","","","1","","","",""
"R94","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R95","3.3kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF3301T5E","C22978","","","1","","","",""
"R134","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R135","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R136","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R137","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R138","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R139","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R140","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R141","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"U10","TS3A24159DGSR","slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","TI(德州仪器)","TS3A24159DGSR","C129329","","https://lcsc.com/product-detail/Analog-Switches_TI_TS3A24159DGSR_TS3A24159DGSR_C129329.html","1","","","",""
"U55","TCA9534APWR","slate113:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL","TI(德州仪器)","TCA9534APWR","C206010","","https://lcsc.com/product-detail/I-O-Expansion_TI_TCA9534APWR_TCA9534APWR_C206010.html","1","","","",""
"U56","TS3A24159DGSR","slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","TI(德州仪器)","TS3A24159DGSR","C129329","","https://lcsc.com/product-detail/Analog-Switches_TI_TS3A24159DGSR_TS3A24159DGSR_C129329.html","1","","","",""
"U57","TS3A24159DGSR","slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","TI(德州仪器)","TS3A24159DGSR","C129329","","https://lcsc.com/product-detail/Analog-Switches_TI_TS3A24159DGSR_TS3A24159DGSR_C129329.html","1","","","",""
"U58","TS3A24159DGSR","slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","TI(德州仪器)","TS3A24159DGSR","C129329","","https://lcsc.com/product-detail/Analog-Switches_TI_TS3A24159DGSR_TS3A24159DGSR_C129329.html","1","","","",""
"U59","TPS259470ARPWR","slate113:VQFN-10_L2.0-W2.0-P0.45-TL","TI(德州仪器)","TPS259470ARPWR","C3662799","","https://www.lcsc.com/datasheet/C3662799.pdf","1","","","",""
"U60","TPS259470ARPWR","slate113:VQFN-10_L2.0-W2.0-P0.45-TL","TI(德州仪器)","TPS259470ARPWR","C3662799","","https://www.lcsc.com/datasheet/C3662799.pdf","1","","","",""
"U61","TCA9534APWR","slate113:TSSOP-16_L5.0-W4.4-P0.65-LS6.4-BL","TI(德州仪器)","TCA9534APWR","C206010","","https://lcsc.com/product-detail/I-O-Expansion_TI_TCA9534APWR_TCA9534APWR_C206010.html","1","","","",""
