"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"C138","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C139","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C140","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C147","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C150","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C155","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C156","100pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10C101JB8NNNC","C14858","","","1","","","",""
"C211","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C213","47µF","Capacitor_SMD:C_0805_2012Metric","","CL21A476MQYNNNE","C16780","","","1","","","",""
"C215","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C217","4.7µF","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GRM188R61C475KE11D","C77045","","https://www.lcsc.com/product-detail/C77045.html","1","","","",""
"C219","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"CN2","DF40C-50DP-0.4V","slate113:CONN-SMD_DF40C-50DP-0.4V","HRS(广濑)","DF40C-50DP-0.4V(51)","C424645","","https://www.lcsc.com/datasheet/C424645.pdf","1","","","",""
"CN8","DF40C-40DP-0.4V","slate113:CONN-SMD_DF40C-40DP-0.4V","HRS(广濑)","DF40C-40DP-0.4V(51)","C424643","","https://www.lcsc.com/datasheet/C424643.pdf","1","","","",""
"CN10","DF40C-40DP-0.4V","slate113:CONN-SMD_DF40C-40DP-0.4V","HRS(广濑)","DF40C-40DP-0.4V(51)","C424643","","https://www.lcsc.com/datasheet/C424643.pdf","1","","","",""
"CN11","DF40C-30DP-0.4V","slate113:CONN-SMD_30P-P0.40_5001-BM0430-15-00","HRS(广濑)","DF40C-30DP-0.4V(51)","C429942","","https://lcsc.com/product-detail/Mezzanine-Connectors-Board-to-Board_HRS-Hirose_DF40C-30DP-0-4V-51_HRS-Hirose-HRS-DF40C-30DP-0-4V-51_C429942.html","1","","","",""
"CN19","DF40C-24DP-0.4V","slate113:CONN-SMD_DF40C-24DP-0.4V","HRS(广濑)","DF40C-24DP-0.4V(51)","C424639","","https://www.lcsc.com/datasheet/C424639.pdf","1","","","",""
"FB2","FerriteBead","Inductor_SMD:L_0603_1608Metric","TDK","MPZ1608S601ATA00","C107335","","","1","","","",""
"FB6","600Ω @ 100MHz","Inductor_SMD:L_0603_1608Metric","TDK","MPZ1608S601ATA00","C107335","","","1","","","",""
"FB7","600Ω @ 100MHz","Inductor_SMD:L_0603_1608Metric","TDK","MPZ1608S601ATA00","C107335","","","1","","","",""
"FB8","600Ω @ 100MHz","Inductor_SMD:L_0603_1608Metric","TDK","MPZ1608S601ATA00","C107335","","","1","","","",""
"FB9","600Ω @ 100MHz","Inductor_SMD:L_0603_1608Metric","TDK","MPZ1608S601ATA00","C107335","","","1","","","",""
"FPC1","FPC0.5-24P","slate113:FPC-SMD_P0.50-24P_XJ-FGS","Ckmtw(灿科盟)","F-FPC0M24P-C310","C132514","","https://lcsc.com/product-detail/FPC-Connectors_Shenzhen-Cancome-FPCsocket-0-5mmpitch-24P-Clamshell-Under-the-next_C132514.html","1","","","",""
"FPC2","FPC-0.5FX-6PWBH10","slate113:FPC-SMD_FPC-0.5FX-6PWBH10","XUNPU(讯普)","FPC-0.5FX-6PWBH10","C5343255","","https://www.lcsc.com/datasheet/C5343255.pdf","1","","","",""
"J4","DF40C-100DP-0.4V51*2","slate113:Raspberry-Pi-4-Compute-Module","","","","","","1","","","",""
"LS1","Solder Pad","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","","","","","","1","","","",""
"LS2","Solder Pad","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","","","","","","1","","","",""
"Q4","MMBT3904-C20526","slate113:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","CJ(江苏长电/长晶)","MMBT3904(RANGE:100-300)","C20526","","https://lcsc.com/product-detail/_MMBT3904-1AM-100-300_C20526.html","1","","","",""
"R17","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R67","33Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF330JT5E","C23140","","","1","","","",""
"R70","10Ω","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710RL","C109318","","https://www.lcsc.com/product-detail/C109318.html","1","","","",""
"R71","1kΩ","Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ3EKF1001V","C118155","","https://www.lcsc.com/product-detail/C118155.html","1","","","",""
"R72","1kΩ","Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ3EKF1001V","C118155","","https://www.lcsc.com/product-detail/C118155.html","1","","","",""
"R73","1kΩ","Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ3EKF1001V","C118155","","https://www.lcsc.com/product-detail/C118155.html","1","","","",""
"R74","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R75","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R96","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R97","4.7kΩ","Resistor_SMD:R_0603_1608Metric","Walsin","WR06X4701FTL","C163914","","https://www.lcsc.com/product-detail/C163914.html","1","","","",""
"R98","4.7kΩ","Resistor_SMD:R_0603_1608Metric","Walsin","WR06X4701FTL","C163914","","https://www.lcsc.com/product-detail/C163914.html","1","","","",""
"R99","200kΩ","Resistor_SMD:R_0603_1608Metric","Panasonic","ERJ3EKF2003V","C118142","","https://www.lcsc.com/product-detail/C118142.html","1","","","",""
"R100","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R105","100kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF1003T5E","C25803","","","1","","","",""
"R106","560Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF5600T5E","C23204","","","1","","","",""
"R107","560Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF5600T5E","C23204","","","1","","","",""
"R108","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R109","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R121","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R122","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R123","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R124","10kΩ","Resistor_SMD:R_0603_1608Metric","","","","","","1","","","",""
"R125","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R126","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R127","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R128","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"R129","10kΩ","Resistor_SMD:R_0603_1608Metric","","0603WAF330JT5E","C23140","","","1","","","",""
"SW1","SW_Push","slate113:KEY-SMD_KMR2XXGXXX","C&K","KMR231GLFS","C99271","","","1","","","",""
"SW2","SW_Push","slate113:KEY-SMD_KMR2XXGXXX","C&K","KMR231GLFS","C99271","","","1","","","",""
"U8","ESD7104MUTAG_C2987068","slate113:DFN-10_L2.5-W1.0-P0.50-BL","TECH PUBLIC(台舟)","ESD7104MUTAG","C2987068","","https://www.lcsc.com/datasheet/C2987068.pdf","1","","","",""
"U11","SiP32508DT","Package_TO_SOT_SMD:TSOT-23-6","LCSC","SIP32508DT-T1-GE3","C139515","","https://www.vishay.com/docs/62754/sip32508.pdf","1","","","",""
"U47","ES8388","slate113:QFN-28_L4.0-W4.0-P0.45-BL-EP","Everest-semi(顺芯)","ES8388","C365736","","https://lcsc.com/product-detail/Codec-ICs_Everest-Semiconductor-ES8388_C365736.html","1","","","",""
"U48","TS5A23157DGSR","slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","TI(德州仪器)","TS5A23157DGSR","C11133","","https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html","1","","","",""
"U49","TS5A23157DGSR","slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","TI(德州仪器)","TS5A23157DGSR","C11133","","https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html","1","","","",""
"U50","PAM8302AASCR","slate113:MSOP-8_L3.0-W3.0-P0.65-LS5.0-BL","DIODES(美台)","PAM8302AASCR","C113367","","https://lcsc.com/product-detail/Audio-OpAmps_DIODES_PAM8302AASCR_PAM8302AASCR_C113367.html","1","","","",""
"U51","PAM8302AASCR","slate113:MSOP-8_L3.0-W3.0-P0.65-LS5.0-BL","DIODES(美台)","PAM8302AASCR","C113367","","https://lcsc.com/product-detail/Audio-OpAmps_DIODES_PAM8302AASCR_PAM8302AASCR_C113367.html","1","","","",""
"U52","TPS7A0233PDBVR","slate113:SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR","TI(德州仪器)","TPS7A0233PDBVR","C2887324","","https://www.lcsc.com/datasheet/C2887324.pdf","1","","","",""
"U62","PCA9306DCUR","slate113:SSOP-8_L2.0-W2.3-P0.50-LS3.1-BR","TI(德州仪器)","PCA9306DCUR","C33196","","https://lcsc.com/product-detail/Interface-ICs_TI_PCA9306DCUR_PCA9306DCUR_C33196.html","1","","","",""
"U63","AP2120N-2.8TRG1","slate113:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","DIODES(美台)","AP2120N-2.8TRG1","C6500826","","https://www.lcsc.com/datasheet/C6500826.pdf","1","","","",""
"U65","MSM381ADB001","slate113:MIC-SMD_5P_L3.5-W2.7-P0.82_MSM381ADB001","MEMS(敏芯微)","MSM381ADB001","C5375366","","https://www.lcsc.com/datasheet/C5375366.pdf","1","","","",""
"U66","DF40B-10DS-0.4V","slate113:CONN-SMD_10P-P0.40_DF40B-10DS-0.4V-51","HRS(广濑)","DF40B-10DS-0.4V(51)","C2846887","","https://www.lcsc.com/datasheet/C2846887.pdf","1","","","",""
"U67","SIP32508DT-T1-GE3","slate113:TSOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR","VISHAY(威世)","SIP32508DT-T1-GE3","C139515","","https://www.lcsc.com/datasheet/C139515.pdf","1","","","",""
"U68","SN74AHCT125PWR","slate113:TSSOP-14_L5.0-W4.4-P0.65-LS6.4-BL","TI(德州仪器)","SN74AHCT125PWR","C36365","1727-6305-1-ND","https://www.ti.com/lit/ds/symlink/sn74ahct125.pdf","1","","","",""
"U69","TCA9535PWR","slate113:TSSOP-24_L7.8-W4.4-P0.65-LS6.4-BL","TI(德州仪器)","TCA9535PWR","C130204","","https://lcsc.com/product-detail/Interface-ICs_TI_TCA9535PWR_TCA9535PWR_C130204.html","1","","","",""
